,Game ID,Start Date,Start Time,End Date,End Time,Game Type,Time Control,Tournament Game,Tournament ID,createdAt,lastMoveAt,My ID,My Rating,My Rating Change,My Color,Opponent ID,Opponent Rating,Opponent Rating Change,Status,Result,Opening ECO,Opening Ply,Opening,Opening Variation,No. of Moves,1.0 Move,1.1 Move,2.0 Move,2.1 Move,M.1,M.2,O.1,O.2,My New Rating,Time Interval,Day Time,Game Stage,Rating Difference More Than Me
212,MsoKq8jB,2022-03-03 00:00:00,21:36:18,2022-03-03 00:00:00,21:47:03,Rapid,10 Min + 0 Sec,False,,2022-03-03 21:36:18,2022-03-03 21:47:03,yourkingisindanger,1937,-11,White,michalich,1974,5,Resign,Lose,A06,3,Zukertort Opening: Tennison Gambit, Tennison Gambit,34,e4,d5,Nf3,dxe4,e4,Nf3,d5,dxe4,1926,9 PM - 10 PM,Late Evening,Middlegame,True
213,0aZ7xSsL,2022-03-03 00:00:00,21:27:27,2022-03-03 00:00:00,21:36:14,Rapid,10 Min + 0 Sec,False,,2022-03-03 21:27:27,2022-03-03 21:36:14,yourkingisindanger,1936,1,Black,michalich,1975,-1,Draw,Draw,C34,6,King's Gambit Accepted: MacLeod Defense, MacLeod Defense,35,e4,e5,f4,exf4,e5,exf4,e4,f4,1937,9 PM - 10 PM,Late Evening,Middlegame,True
214,4fDYuqKQ,2022-03-01 00:00:00,11:46:35,2022-03-01 00:00:00,12:02:33,Rapid,10 Min + 0 Sec,False,,2022-03-01 11:46:35,2022-03-01 12:02:33,yourkingisindanger,1948,-12,Black,tanri2,1942,6,Resign,Lose,E70,8,King's Indian Defense: Normal Variation, Normal Variation,51,d4,g6,e4,Bg7,g6,Bg7,d4,e4,1936,11 AM - 12 PM,Late Morning,Endgame,False
215,ipF4Muyb,2022-02-23 00:00:00,22:22:17,2022-02-23 00:00:00,22:35:06,Rapid,10 Min + 0 Sec,False,,2022-02-23 22:22:17,2022-02-23 22:35:06,yourkingisindanger,1934,14,White,obmohamed,2003,-7,Checkmate,Won,B08,7,Pirc Defense: Classical Variation, Classical Variation,31,e4,d6,Nf3,Nf6,e4,Nf3,d6,Nf6,1948,10 PM - 11 PM,Late Evening,Middlegame,True
216,hwyVQw7F,2022-02-15 00:00:00,21:29:53,2022-02-15 00:00:00,21:38:31,Blitz,5 Min + 0 Sec,False,,2022-02-15 21:29:53,2022-02-15 21:38:31,yourkingisindanger,1758,-9,White,jibustinta,1658,7,Checkmate,Lose,C53,9,"Italian Game: Classical Variation, Giuoco Pianissimo"," Classical Variation, Giuoco Pianissimo",37,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1749,9 PM - 10 PM,Late Evening,Middlegame,False
217,3y7fhn3G,2022-02-12 00:00:00,14:36:38,2022-02-12 00:00:00,14:41:50,Blitz,5 Min + 0 Sec,True,nJIzx6gv,2022-02-12 14:36:38,2022-02-12 14:41:50,yourkingisindanger,1764,-6,Black,mohamadsaleh114,1829,5,Checkmate,Lose,B06,4,Modern Defense,,19,d4,g6,e4,Bg7,g6,Bg7,d4,e4,1758,2 PM - 3 PM,Afternoon,Middlegame,True
218,0xJl9SW8,2022-02-12 00:00:00,14:34:38,2022-02-12 00:00:00,14:36:28,Blitz,5 Min + 0 Sec,True,nJIzx6gv,2022-02-12 14:34:38,2022-02-12 14:36:28,yourkingisindanger,1758,6,Black,baikonur2022,1701,-4,Resign,Won,A22,4,"English Opening: King's English Variation, Two Knights Variation"," King's English Variation, Two Knights Variation",13,c4,e5,Nc3,Nf6,e5,Nf6,c4,Nc3,1764,2 PM - 3 PM,Afternoon,Opening,False
219,BIU4wDLm,2022-02-03 00:00:00,12:56:10,2022-02-03 00:00:00,13:05:33,Blitz,5 Min + 0 Sec,False,,2022-02-03 12:56:10,2022-02-03 13:05:33,yourkingisindanger,1752,6,Black,udinbona,1745,-6,Out Of Time,Won,C50,8,"Italian Game: Giuoco Pianissimo, Normal"," Giuoco Pianissimo, Normal",47,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1758,12 PM - 1 PM,Afternoon,Middlegame,False
220,UnizolPY,2022-02-01 00:00:00,23:48:02,2022-02-01 00:00:00,23:51:55,Rapid,10 Min + 0 Sec,True,2VuIsji8,2022-02-01 23:48:02,2022-02-01 23:51:55,yourkingisindanger,1944,-10,Black,evtugin,1905,7,Resign,Lose,E90,11,King's Indian Defense: Zinnowitz Variation, Zinnowitz Variation,35,Nf3,g6,e4,Bg7,g6,Bg7,Nf3,e4,1934,11 PM - 12 AM,Night,Middlegame,False
221,n7WaaguZ,2022-02-01 00:00:00,23:37:00,2022-02-01 00:00:00,23:47:02,Rapid,10 Min + 0 Sec,True,2VuIsji8,2022-02-01 23:37:00,2022-02-01 23:47:02,yourkingisindanger,1934,10,White,manowar10,1959,-6,Resign,Won,C41,8,Philidor Defense: Exchange Variation, Exchange Variation,27,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1944,11 PM - 12 AM,Night,Middlegame,True
222,GZFV4igW,2022-02-01 00:00:00,18:54:38,2022-02-01 00:00:00,18:56:45,Blitz,5 Min + 0 Sec,False,,2022-02-01 18:54:38,2022-02-01 18:56:45,yourkingisindanger,1746,6,White,jilau,1740,-6,Resign,Won,B10,2,Caro-Kann Defense,,18,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1752,6 PM - 7 PM,Early Evening,Middlegame,False
223,QpGMxikR,2022-02-01 00:00:00,18:49:59,2022-02-01 00:00:00,18:53:51,Blitz,5 Min + 0 Sec,False,,2022-02-01 18:49:59,2022-02-01 18:53:51,yourkingisindanger,1740,6,White,mahammad701,1750,-6,Resign,Won,C53,12,"Italian Game: Classical Variation, La Bourdonnais Variation"," Classical Variation, La Bourdonnais Variation",33,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1746,6 PM - 7 PM,Early Evening,Middlegame,True
224,aVNguoCR,2022-02-01 00:00:00,18:44:39,2022-02-01 00:00:00,18:49:47,Blitz,5 Min + 0 Sec,False,,2022-02-01 18:44:39,2022-02-01 18:49:47,yourkingisindanger,1740,0,Black,mahammad701,1750,0,Draw,Draw,C23,3,Bishop's Opening,,36,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1740,6 PM - 7 PM,Early Evening,Middlegame,True
225,1Gx1Elhv,2022-02-01 00:00:00,18:40:26,2022-02-01 00:00:00,18:44:29,Blitz,5 Min + 0 Sec,False,,2022-02-01 18:40:26,2022-02-01 18:44:29,yourkingisindanger,1746,-6,White,mahammad701,1744,6,Checkmate,Lose,C53,12,"Italian Game: Classical Variation, La Bourdonnais Variation"," Classical Variation, La Bourdonnais Variation",34,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1740,6 PM - 7 PM,Early Evening,Middlegame,False
226,Vh0LpJRZ,2022-01-31 00:00:00,22:29:16,2022-01-31 00:00:00,22:33:30,Blitz,5 Min + 0 Sec,False,,2022-01-31 22:29:16,2022-01-31 22:33:30,yourkingisindanger,1753,-7,White,vlavys,1733,8,Resign,Lose,C41,8,Philidor Defense: Exchange Variation, Exchange Variation,33,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1746,10 PM - 11 PM,Late Evening,Middlegame,False
227,RQN1kec7,2022-01-31 00:00:00,22:20:13,2022-01-31 00:00:00,22:29:07,Blitz,5 Min + 0 Sec,False,,2022-01-31 22:20:13,2022-01-31 22:29:07,yourkingisindanger,1760,-7,Black,vlavys,1724,9,Resign,Lose,C53,8,Italian Game: Classical Variation, Classical Variation,44,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1753,10 PM - 11 PM,Late Evening,Middlegame,False
228,0SfoLJaw,2022-01-31 00:00:00,22:16:40,2022-01-31 00:00:00,22:20:08,Blitz,5 Min + 0 Sec,False,,2022-01-31 22:16:40,2022-01-31 22:20:08,yourkingisindanger,1754,6,White,vlavys,1732,-8,Resign,Won,C42,5,Russian Game,,18,e4,e5,Nf3,Nf6,e4,Nf3,e5,Nf6,1760,10 PM - 11 PM,Late Evening,Middlegame,False
229,zSSQvYUy,2022-01-31 00:00:00,22:10:35,2022-01-31 00:00:00,22:16:38,Blitz,5 Min + 0 Sec,False,,2022-01-31 22:10:35,2022-01-31 22:16:38,yourkingisindanger,1747,7,Black,vlavys,1740,-8,Checkmate,Won,C53,7,Italian Game: Classical Variation, Classical Variation,27,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1754,10 PM - 11 PM,Late Evening,Middlegame,False
230,ur1Uq0LH,2022-01-31 00:00:00,22:06:56,2022-01-31 00:00:00,22:10:30,Blitz,5 Min + 0 Sec,False,,2022-01-31 22:06:56,2022-01-31 22:10:30,yourkingisindanger,1741,6,White,tunahanucler,1733,-5,Checkmate,Won,B01,4,Scandinavian Defense: Modern Variation, Modern Variation,21,e4,d5,exd5,Nf6,e4,exd5,d5,Nf6,1747,10 PM - 11 PM,Late Evening,Middlegame,False
231,qRq8CI5p,2022-01-31 00:00:00,00:13:18,2022-01-31 00:00:00,00:16:27,Blitz,5 Min + 0 Sec,True,Ah8UZJ0q,2022-01-31 00:13:18,2022-01-31 00:16:27,yourkingisindanger,1747,-6,Black,valentin_belsky,1774,5,Resign,Lose,D35,6,Queen's Gambit Declined: Normal Defense, Normal Defense,18,d4,e6,c4,d5,e6,d5,d4,c4,1741,12 AM - 1 AM,Night,Middlegame,True
232,WidP2u83,2022-01-30 00:00:00,12:54:18,2022-01-30 00:00:00,13:04:40,Blitz,5 Min + 0 Sec,False,,2022-01-30 12:54:18,2022-01-30 13:04:40,yourkingisindanger,1741,6,Black,hroth,1688,-5,Out Of Time,Won,A40,2,Modern Defense,,73,d4,g6,Bf4,Bg7,g6,Bg7,d4,Bf4,1747,12 PM - 1 PM,Afternoon,Endgame,False
233,UWX7d65K,2022-01-30 00:00:00,12:48:57,2022-01-30 00:00:00,12:53:35,Blitz,5 Min + 0 Sec,False,,2022-01-30 12:48:57,2022-01-30 12:53:35,yourkingisindanger,1735,6,Black,ramosdoms,1726,-5,Resign,Won,C23,3,Bishop's Opening,,25,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1741,12 PM - 1 PM,Afternoon,Middlegame,False
234,nRuhueaf,2022-01-30 00:00:00,12:43:57,2022-01-30 00:00:00,12:48:43,Blitz,5 Min + 0 Sec,False,,2022-01-30 12:43:57,2022-01-30 12:48:43,yourkingisindanger,1729,6,White,keenuishak,1680,-5,Checkmate,Won,B01,4,Scandinavian Defense: Mieses-Kotroc Variation, Mieses-Kotroc Variation,31,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1735,12 PM - 1 PM,Afternoon,Middlegame,False
235,TBie350y,2022-01-30 00:00:00,09:40:13,2022-01-30 00:00:00,09:48:27,Blitz,5 Min + 0 Sec,False,,2022-01-30 09:40:13,2022-01-30 09:48:27,yourkingisindanger,1736,-7,White,ciromava,1718,6,Resign,Lose,B21,3,Sicilian Defense: Smith-Morra Gambit, Smith-Morra Gambit,46,e4,c5,d4,cxd4,e4,d4,c5,cxd4,1729,9 AM - 10 AM,Late Morning,Middlegame,False
236,zqBoEVQY,2022-01-28 00:00:00,01:16:58,2022-01-28 00:00:00,01:20:12,Bullet,1 Min + 1 Sec,True,KEGrsI1X,2022-01-28 01:16:58,2022-01-28 01:20:12,yourkingisindanger,1460,-15,White,ornitrin,1177,9,Checkmate,Lose,A41,8,Robatsch Defense,,32,e4,g6,Nf3,Bg7,e4,Nf3,g6,Bg7,1445,1 AM - 2 AM,Night,Middlegame,False
237,LlA61ogH,2022-01-28 00:00:00,01:13:14,2022-01-28 00:00:00,01:16:28,Bullet,1 Min + 1 Sec,True,KEGrsI1X,2022-01-28 01:13:14,2022-01-28 01:16:28,yourkingisindanger,1463,-3,White,rembrand79,1356,2,Draw,Draw,C00,3,French Defense: Knight Variation, Knight Variation,38,e4,e6,Nf3,d5,e4,Nf3,e6,d5,1460,1 AM - 2 AM,Night,Middlegame,False
238,84bKE1QD,2022-01-26 00:00:00,01:38:30,2022-01-26 00:00:00,01:43:25,Blitz,5 Min + 0 Sec,False,,2022-01-26 01:38:30,2022-01-26 01:43:25,yourkingisindanger,1742,-6,White,oceliolb,1756,5,Resign,Lose,C54,11,"Italian Game: Classical Variation, Greco Gambit, Traditional Line"," Classical Variation, Greco Gambit, Traditional Line",23,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1736,1 AM - 2 AM,Night,Middlegame,True
239,XfvmV4Wa,2022-01-26 00:00:00,01:29:23,2022-01-26 00:00:00,01:38:24,Blitz,5 Min + 0 Sec,False,,2022-01-26 01:29:23,2022-01-26 01:38:24,yourkingisindanger,1749,-7,Black,nathanael9an,1743,5,Resign,Lose,C44,4,King's Knight Opening: Normal Variation, Normal Variation,53,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1742,1 AM - 2 AM,Night,Endgame,False
240,8FJ8KdxA,2022-01-22 00:00:00,13:52:35,2022-01-22 00:00:00,13:53:34,Blitz,5 Min + 0 Sec,False,,2022-01-22 13:52:35,2022-01-22 13:53:34,yourkingisindanger,1756,-7,Black,justwhite,1730,6,Resign,Lose,C65,9,"Ruy Lopez: Classical Variation, Zukertort Gambit"," Classical Variation, Zukertort Gambit",13,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1749,1 PM - 2 PM,Afternoon,Opening,False
241,udKvyoHH,2022-01-22 00:00:00,13:48:12,2022-01-22 00:00:00,13:52:20,Blitz,5 Min + 0 Sec,False,,2022-01-22 13:48:12,2022-01-22 13:52:20,yourkingisindanger,1749,7,Black,lateg,1786,-6,Resign,Won,C50,8,Four Knights Game: Italian Variation, Italian Variation,32,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1756,1 PM - 2 PM,Afternoon,Middlegame,True
242,bqUQGGmb,2022-01-22 00:00:00,13:43:12,2022-01-22 00:00:00,13:47:48,Blitz,5 Min + 0 Sec,False,,2022-01-22 13:43:12,2022-01-22 13:47:48,yourkingisindanger,1753,-4,White,ji_samson-430,1872,4,Checkmate,Lose,C41,5,Philidor Defense,,33,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1749,1 PM - 2 PM,Afternoon,Middlegame,True
243,3M23RjEc,2022-01-22 00:00:00,00:31:19,2022-01-22 00:00:00,00:38:01,Rapid,10 Min + 0 Sec,False,,2022-01-22 00:31:19,2022-01-22 00:38:01,yourkingisindanger,1942,-8,Black,elisa_sanchez,1924,6,Resign,Lose,C44,8,Scotch Game: Haxo Gambit, Haxo Gambit,23,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1934,12 AM - 1 AM,Night,Middlegame,False
244,GzUSONFG,2022-01-17 00:00:00,13:25:27,2022-01-17 00:00:00,13:26:25,Bullet,1 Min + 1 Sec,True,FDpULmSl,2022-01-17 13:25:27,2022-01-17 13:26:25,yourkingisindanger,1470,-7,White,roesjituci,1509,5,Resign,Lose,B27,4,Sicilian Defense: Hyperaccelerated Dragon, Hyperaccelerated Dragon,17,e4,c5,Nf3,g6,e4,Nf3,c5,g6,1463,1 PM - 2 PM,Afternoon,Middlegame,True
245,PJb4vKQG,2022-01-17 00:00:00,13:22:00,2022-01-17 00:00:00,13:25:19,Bullet,1 Min + 1 Sec,True,FDpULmSl,2022-01-17 13:22:00,2022-01-17 13:25:19,yourkingisindanger,1474,-4,Black,j01jge,1650,3,Out Of Time,Lose,C20,3,King's Pawn Game: King's Head Opening, King's Head Opening,35,e4,e5,f3,Nc6,e5,Nc6,e4,f3,1470,1 PM - 2 PM,Afternoon,Middlegame,True
246,waeoWOXz,2022-01-17 00:00:00,13:19:05,2022-01-17 00:00:00,13:21:36,Bullet,1 Min + 1 Sec,True,FDpULmSl,2022-01-17 13:19:05,2022-01-17 13:21:36,yourkingisindanger,1468,6,White,rockbringer,1370,-6,Resign,Won,C40,5,Latvian Gambit Accepted,,26,e4,e5,Nf3,f5,e4,Nf3,e5,f5,1474,1 PM - 2 PM,Afternoon,Middlegame,False
247,VweMXTiL,2022-01-17 00:00:00,13:16:11,2022-01-17 00:00:00,13:18:45,Bullet,1 Min + 1 Sec,True,FDpULmSl,2022-01-17 13:16:11,2022-01-17 13:18:45,yourkingisindanger,1465,3,Black,hrushi2001,1213,-3,Checkmate,Won,C50,8,"Italian Game: Giuoco Pianissimo, Normal"," Giuoco Pianissimo, Normal",30,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1468,1 PM - 2 PM,Afternoon,Middlegame,False
248,PfAJhcKC,2022-01-17 00:00:00,13:12:58,2022-01-17 00:00:00,13:15:47,Bullet,1 Min + 1 Sec,True,FDpULmSl,2022-01-17 13:12:58,2022-01-17 13:15:47,yourkingisindanger,1476,-11,White,ulashn,1393,9,Resign,Lose,B00,2,Owen Defense,,33,e4,b6,Nf3,Bb7,e4,Nf3,b6,Bb7,1465,1 PM - 2 PM,Afternoon,Middlegame,False
249,UXRqK04U,2022-01-17 00:00:00,13:10:06,2022-01-17 00:00:00,13:12:52,Bullet,1 Min + 1 Sec,True,FDpULmSl,2022-01-17 13:10:06,2022-01-17 13:12:52,yourkingisindanger,1481,-5,Black,goto1515,1611,3,Resign,Lose,C50,6,Giuoco Piano,,35,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1476,1 PM - 2 PM,Afternoon,Middlegame,True
250,RWj47fCx,2022-01-17 00:00:00,02:02:56,2022-01-17 00:00:00,02:07:58,Blitz,3 Min + 0 Sec,True,iNaKmb1Q,2022-01-17 02:02:56,2022-01-17 02:07:58,yourkingisindanger,1759,-6,White,lodowy,1751,6,Resign,Lose,C00,3,French Defense: Knight Variation, Knight Variation,32,e4,e6,Nf3,b6,e4,Nf3,e6,b6,1753,2 AM - 3 AM,Late Night,Middlegame,False
251,GlebyWHJ,2022-01-17 00:00:00,01:55:47,2022-01-17 00:00:00,02:02:44,Blitz,3 Min + 0 Sec,True,iNaKmb1Q,2022-01-17 01:55:47,2022-01-17 02:02:44,yourkingisindanger,1765,-6,Black,narcisoyesang_unf,1787,5,Resign,Lose,E61,9,King's Indian Defense: Smyslov Variation, Smyslov Variation,61,d4,g6,c4,Bg7,g6,Bg7,d4,c4,1759,1 AM - 2 AM,Night,Endgame,True
252,9xstSiPj,2022-01-17 00:00:00,01:53:20,2022-01-17 00:00:00,01:55:14,Blitz,3 Min + 0 Sec,True,iNaKmb1Q,2022-01-17 01:53:20,2022-01-17 01:55:14,yourkingisindanger,1764,1,White,ksvexpress,1283,-1,Resign,Won,B32,5,Sicilian Defense: Open, Open,14,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1765,1 AM - 2 AM,Night,Opening,False
253,gVJ5hPmf,2022-01-17 00:00:00,01:48:06,2022-01-17 00:00:00,01:53:07,Blitz,3 Min + 0 Sec,True,iNaKmb1Q,2022-01-17 01:48:06,2022-01-17 01:53:07,yourkingisindanger,1769,-5,Black,hanyfathy,1815,5,Resign,Lose,A00,4,Polish Opening: King's Indian Variation, King's Indian Variation,45,b4,g6,Bb2,Nf6,g6,Nf6,b4,Bb2,1764,1 AM - 2 AM,Night,Middlegame,True
254,5VFqJkBS,2022-01-16 00:00:00,03:50:34,2022-01-16 00:00:00,03:56:02,Blitz,5 Min + 0 Sec,False,,2022-01-16 03:50:34,2022-01-16 03:56:02,yourkingisindanger,1775,-6,White,gregsel,1798,5,Resign,Lose,B32,7,Sicilian Defense: Open, Open,30,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1769,3 AM - 4 AM,Late Night,Middlegame,True
255,UP0ZkdV0,2022-01-15 00:00:00,16:50:20,2022-01-15 00:00:00,16:53:04,Rapid,10 Min + 0 Sec,False,,2022-01-15 16:50:20,2022-01-15 16:53:04,yourkingisindanger,1950,-8,White,tshirenzheni,1958,5,Checkmate,Lose,C41,5,Philidor Defense,,21,e4,e5,Nf3,d6,e4,Nf3,e5,d6,1942,4 PM - 5 PM,Late Afternoon,Middlegame,True
256,gDYOYhg8,2022-01-15 00:00:00,16:47:54,2022-01-15 00:00:00,16:50:06,Rapid,10 Min + 0 Sec,False,,2022-01-15 16:47:54,2022-01-15 16:50:06,yourkingisindanger,1956,-6,Black,pokicelol5,2025,4,Resign,Lose,C64,6,Ruy Lopez: Classical Variation, Classical Variation,14,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1950,4 PM - 5 PM,Late Afternoon,Opening,True
257,dmG9bPwM,2022-01-14 00:00:00,21:59:33,2022-01-14 00:00:00,22:01:40,Rapid,10 Min + 0 Sec,False,,2022-01-14 21:59:33,2022-01-14 22:01:40,yourkingisindanger,1964,-8,White,crubin,1970,6,Resign,Lose,B34,9,"Sicilian Defense: Accelerated Dragon, Exchange Variation"," Accelerated Dragon, Exchange Variation",11,e4,c5,Nf3,Nc6,e4,Nf3,c5,Nc6,1956,9 PM - 10 PM,Late Evening,Opening,True
258,44C7GkLv,2022-01-14 00:00:00,06:09:03,2022-01-14 00:00:00,06:17:29,Rapid,10 Min + 0 Sec,False,,2022-01-14 06:09:03,2022-01-14 06:17:29,yourkingisindanger,1970,-6,Black,suwandi_wawan,2032,7,Resign,Lose,D10,5,Slav Defense,,25,d4,d5,c4,c6,d5,c6,d4,c4,1964,6 AM - 7 AM,Early Morning,Middlegame,True
259,Jls6PDNg,2022-01-13 00:00:00,19:12:05,2022-01-13 00:00:00,19:19:51,Blitz,5 Min + 0 Sec,False,,2022-01-13 19:12:05,2022-01-13 19:19:51,yourkingisindanger,1769,6,White,joogle137,1783,-6,Resign,Won,B10,2,Caro-Kann Defense,,31,e4,c6,Nf3,d5,e4,Nf3,c6,d5,1775,7 PM - 8 PM,Evening,Middlegame,True
260,dZkPKxWP,2022-01-13 00:00:00,19:05:40,2022-01-13 00:00:00,19:11:57,Blitz,5 Min + 0 Sec,False,,2022-01-13 19:05:40,2022-01-13 19:11:57,yourkingisindanger,1763,6,Black,birincimurat,1783,-6,Resign,Won,C44,9,"Scotch Game: Scotch Gambit, Sarratt Variation"," Scotch Gambit, Sarratt Variation",42,e4,e5,Bc4,Nc6,e5,Nc6,e4,Bc4,1769,7 PM - 8 PM,Evening,Middlegame,True
261,qUK378ZM,2022-01-13 00:00:00,18:56:20,2022-01-13 00:00:00,19:05:32,Blitz,5 Min + 0 Sec,False,,2022-01-13 18:56:20,2022-01-13 19:05:32,yourkingisindanger,1757,6,White,mareus,1780,-6,Out Of Time,Won,B01,6,Scandinavian Defense: Boehnke Gambit, Boehnke Gambit,45,e4,d5,exd5,e6,e4,exd5,d5,e6,1763,6 PM - 7 PM,Early Evening,Middlegame,True
262,ippeOsK6,2022-01-13 00:00:00,18:53:57,2022-01-13 00:00:00,18:56:03,Blitz,5 Min + 0 Sec,False,,2022-01-13 18:53:57,2022-01-13 18:56:03,yourkingisindanger,1751,6,White,thisisabot17,1751,-5,Resign,Won,B00,2,Barnes Defense,,17,e4,f6,Nf3,Kf7,e4,Nf3,f6,Kf7,1757,6 PM - 7 PM,Early Evening,Middlegame,False
263,Qm4LgO6h,2022-01-13 00:00:00,18:51:21,2022-01-13 00:00:00,18:53:34,Blitz,5 Min + 0 Sec,False,,2022-01-13 18:51:21,2022-01-13 18:53:34,yourkingisindanger,1745,6,Black,maxwun,1713,-5,Resign,Won,C45,7,Scotch Game,,14,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1751,6 PM - 7 PM,Early Evening,Opening,False
264,kg8rsc2E,2022-01-12 00:00:00,17:50:53,2022-01-12 00:00:00,17:56:02,Bullet,2 Min + 1 Sec,False,,2022-01-12 17:50:53,2022-01-12 17:56:02,yourkingisindanger,1473,8,White,permaby,1466,-6,Checkmate,Won,C50,5,Italian Game,,43,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1481,5 PM - 6 PM,Early Evening,Middlegame,False
265,nNV05V8p,2022-01-12 00:00:00,17:44:06,2022-01-12 00:00:00,17:50:48,Bullet,2 Min + 1 Sec,False,,2022-01-12 17:44:06,2022-01-12 17:50:48,yourkingisindanger,1482,-9,Black,vvkones,1472,5,Checkmate,Lose,C65,9,"Ruy Lopez: Classical Variation, Zukertort Gambit"," Classical Variation, Zukertort Gambit",76,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1473,5 PM - 6 PM,Early Evening,Endgame,False
266,GKeRUFI5,2022-01-12 00:00:00,17:40:18,2022-01-12 00:00:00,17:44:01,Bullet,2 Min + 1 Sec,False,,2022-01-12 17:40:18,2022-01-12 17:44:01,yourkingisindanger,1474,8,White,al6x,1433,-5,Checkmate,Won,B27,5,Sicilian Defense: Hyperaccelerated Fianchetto, Hyperaccelerated Fianchetto,26,e4,c5,Nf3,g6,e4,Nf3,c5,g6,1482,5 PM - 6 PM,Early Evening,Middlegame,False
267,NWlHrnxc,2022-01-12 00:00:00,17:33:25,2022-01-12 00:00:00,17:40:00,Bullet,2 Min + 1 Sec,False,,2022-01-12 17:33:25,2022-01-12 17:40:00,yourkingisindanger,1466,8,White,waslos7,1419,-5,Out Of Time,Won,C53,7,Italian Game: Classical Variation, Classical Variation,63,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1474,5 PM - 6 PM,Early Evening,Endgame,False
268,6hKvjnlg,2022-01-12 00:00:00,17:30:30,2022-01-12 00:00:00,17:33:13,Bullet,2 Min + 1 Sec,False,,2022-01-12 17:30:30,2022-01-12 17:33:13,yourkingisindanger,1459,7,Black,joostrulez,1396,-5,Resign,Won,C50,11,"Italian Game: Giuoco Pianissimo, Canal Variation"," Giuoco Pianissimo, Canal Variation",21,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1466,5 PM - 6 PM,Early Evening,Middlegame,False
269,6Cldyvl0,2022-01-12 00:00:00,17:27:47,2022-01-12 00:00:00,17:30:27,Bullet,2 Min + 1 Sec,False,,2022-01-12 17:27:47,2022-01-12 17:30:27,yourkingisindanger,1449,10,Black,fligpitan_met88,1468,-6,Checkmate,Won,C01,7,"French Defense: Exchange Variation, Monte Carlo Variation"," Exchange Variation, Monte Carlo Variation",14,d4,e5,e3,exd4,e5,exd4,d4,e3,1459,5 PM - 6 PM,Early Evening,Opening,True
270,3oXH1F1r,2022-01-12 00:00:00,17:24:28,2022-01-12 00:00:00,17:27:38,Bullet,2 Min + 1 Sec,False,,2022-01-12 17:24:28,2022-01-12 17:27:38,yourkingisindanger,1440,9,Black,adi_12,1434,-5,Resign,Won,C45,7,Scotch Game,,23,e4,e5,Nf3,Nc6,e5,Nc6,e4,Nf3,1449,5 PM - 6 PM,Early Evening,Middlegame,False
271,hnjeughc,2022-01-12 00:00:00,17:21:51,2022-01-12 00:00:00,17:24:20,Bullet,2 Min + 1 Sec,False,,2022-01-12 17:21:51,2022-01-12 17:24:20,yourkingisindanger,1449,-9,White,kystvakta,1455,5,Checkmate,Lose,B01,4,Scandinavian Defense: Mieses-Kotroc Variation, Mieses-Kotroc Variation,15,e4,d5,exd5,Qxd5,e4,exd5,d5,Qxd5,1440,5 PM - 6 PM,Early Evening,Opening,True
272,59gXmn33,2022-01-12 00:00:00,14:40:29,2022-01-12 00:00:00,14:44:02,Bullet,2 Min + 1 Sec,False,,2022-01-12 14:40:29,2022-01-12 14:44:02,yourkingisindanger,1459,-10,White,check-n-mate,1474,5,Resign,Lose,C55,7,"Italian Game: Two Knights Defense, Modern Bishop's Opening"," Two Knights Defense, Modern Bishop's Opening",42,e4,e5,Nf3,Nc6,e4,Nf3,e5,Nc6,1449,2 PM - 3 PM,Afternoon,Middlegame,True
